"known","unknown","DDC","DDE","TFC","Lib"
"0275AbuDawudSijistani.RisalaIlaAhlMakka.JK000751-ara1","2576.json","0.99592","8.72","0.99117","results_RAW_ABLibrary.tsv"
"0276IbnMukhalladQurtubi.MaRuwiyaFiHawd.Shia001932-ara1","2577.json","0.99996","12.0","0.99976","results_RAW_ABLibrary.tsv"
"0276IbnQutaybaDinawari.GharibHadith.Shamela0007012-ara1","3913.json","0.99993","23.77","0.99929","results_RAW_ABLibrary.tsv"
"0276IbnQutaybaDinawari.ImamaWaSiyasa.JK001030-ara1","4370.json","0.99852","117.48","0.99329","results_RAW_ABLibrary.tsv"
"0276IbnQutaybaDinawari.TawilMukhtalafHadith.Shamela0007292-ara1","5297.json","0.99828","116.56","0.99455","results_RAW_ABLibrary.tsv"
"0279Tirmidhi.CilalSaghir.Shamela0005897-ara1","1071.json","0.99866","43.41","0.99657","results_RAW_ABLibrary.tsv"
"0281IbnAbiDunya.CaqlWaFadluh.Shia001944-ara1","2579.json","0.99545","88.79","0.98639","results_RAW_ABLibrary.tsv"
"0281IbnAbiDunya.Hawatif.JK000050-ara1","2583.json","0.99881","100.88","0.99619","results_RAW_ABLibrary.tsv"
"0281IbnAbiDunya.IctibarWaAcqab.Shia001935-ara1","2586.json","0.98991","108.36","0.96843","results_RAW_ABLibrary.tsv"
"0281IbnAbiDunya.IkhlasWaNiyya.JK011115-ara1","2651.json","0.99983","29.41","0.99803","results_RAW_ABLibrary.tsv"
"0281IbnAbiDunya.QadaHawaij.Shia001941-ara1","2582.json","0.99998","5.39","0.99997","results_RAW_ABLibrary.tsv"
"0281IbnAbiDunya.TawaducWaKhumul.JK000002-ara1","5152.json","0.9988","92.34","0.99685","results_RAW_ABLibrary.tsv"
"0282HarithHaythami.BughyaBahith.Shia001949-ara1","645.json","0.99999","11.05","0.99994","results_RAW_ABLibrary.tsv"
"0282IbnIshaqJahdami.FadlSalat.Shia001950-ara1","2587.json","0.99998","5.74","0.99993","results_RAW_ABLibrary.tsv"
"0285IbrahimHarbi.IkramDayf.Shia001951-ara1","2588.json","0.99998","6.56","0.99988","results_RAW_ABLibrary.tsv"
"0287IbnAbiCasim.Awail.Shia001959-ara1","2590.json","0.99999","5.66","0.99998","results_RAW_ABLibrary.tsv"
"0287IbnAbiCasim.Sunna.Shia001960-ara1","2214.json","0.99986","53.81","0.99963","results_RAW_ABLibrary.tsv"
"0298HadiIlaHaqqYahya.Ahkam.Shia000812Vols-ara1","143.json","0.99975","50.54","0.99901","results_RAW_ABLibrary.tsv"
"0298HadiIlaHaqqYahya.TathbitImama.Zaydiyya0000160-ara1","4688.json","0.99866","29.87","0.99276","results_RAW_ABLibrary.tsv"
"0298HadiIlaHaqqYahya.TuhfaCasjadiya.Shia003990-ara1","323.json","0.99997","10.25","0.9999","results_RAW_ABLibrary.tsv"
"0300IbnSacidKufi.Mumin.Shia001120-ara1","3057.json","0.99983","27.48","0.99881","results_RAW_ABLibrary.tsv"
"0303IbnSufyanNasawi.Arbacuna.Shia001972-ara1","2593.json","0.99996","6.4","0.9998","results_RAW_ABLibrary.tsv"
"0303Nasai.FadailSahaba.JK000747-ara1","1467.json","0.99966","64.88","0.9994","results_RAW_ABLibrary.tsv"
"0303Nasai.MajlisanMinImla.JK000703-ara1","2595.json","0.99943","9.9","0.99643","results_RAW_ABLibrary.tsv"
"0303Nasai.Wafat.JK000723-ara1","2596.json","0.99829","25.59","0.98681","results_RAW_ABLibrary.tsv"
"0306Wakic.AkhbarQudat.JK007001-ara1","6859.json","0.99974","79.19","0.99928","results_RAW_ABLibrary.tsv"
"0307AbuYaclaMawsili.Mafarid.Shia001975-ara1","2597.json","0.99999","6.78","0.99988","results_RAW_ABLibrary.tsv"
"0307AbuYaclaMawsili.Musnad.Shia001976Vols-ara1","3083.json","0.99988","46.58","0.99966","results_RAW_ABLibrary.tsv"
"0307IbnJarudNaysaburi.Muntaqa.Shia001989-ara1","223.json","0.99986","87.1","0.99937","results_RAW_ABLibrary.tsv"
"0308AbuSacidJanadi.FadailMadina.Shia003472-ara1","2598.json","0.99998","5.2","0.99993","results_RAW_ABLibrary.tsv"
"0309IbnMarzuban.DhammThuqala.Shamela0006769-ara1","2599.json","0.9992","25.98","0.99199","results_RAW_ABLibrary.tsv"
"0310Tabari.SarihSunna.Shamela0013127-ara1","2601.json","0.99586","20.49","0.98991","results_RAW_ABLibrary.tsv"
"0312BaghandiSaghir.MusnadCumar.Shamela0013173-ara1","2602.json","0.99993","15.26","0.99969","results_RAW_ABLibrary.tsv"
"0316IbnAbiDawudSijistani.MusnadCaisha.Shamela0013167-ara1","2603.json","0.99888","51.34","0.99503","results_RAW_ABLibrary.tsv"
"0316IbnAbiDawudSijistani.Qasida.ShamAY0033878-ara1","2604.json","0.99784","46.3","0.9919","results_RAW_ABLibrary.tsv"
"0317AbuQasimBaghawi.JuzThalathaWaThalathina.Shia002000-ara1","2606.json","0.99987","8.31","0.99955","results_RAW_ABLibrary.tsv"
"0317AbuQasimBaghawi.MusnadUsama.JK000645-ara1","2605.json","0.99836","40.63","0.99768","results_RAW_ABLibrary.tsv"
"0318IbnMuhammadHashimi.MusnadIbnAbiAwfa.Shamela0013154-ara1","2607.json","0.99846","28.37","0.99793","results_RAW_ABLibrary.tsv"
"0321AbuJacfarTahawi.SharhMacaniAthar.Shia002003Vols-ara1","3302.json","0.99974","61.87","0.99909","results_RAW_ABLibrary.tsv"
"0322KatibBaghdadi.TarikhAimma.Shia001275-ara1","2764.json","0.9994","13.08","0.99727","results_RAW_ABLibrary.tsv"
"0327IbnAbiHatimRazi.Tafsir.Shamela0008658-ara1","5264.json","0.99963","95.38","0.99927","results_RAW_ABLibrary.tsv"
"0327IbnJacfarSamiri.FadilatShukrAllah.Shia002008-ara1","2609.json","0.99998","6.71","0.99991","results_RAW_ABLibrary.tsv"
"0329IbnIbrahimQummi.Tafsir.Shia002337Vols-ara1","3950.json","0.99813","121.69","0.99344","results_RAW_ABLibrary.tsv"
"0330IbnIsmacilMahamili.Amali.Shia002009-ara1","2610.json","1.0","8.6","0.99998","results_RAW_ABLibrary.tsv"
"0331IbnMukhalladCattar.MaRawaAkabir.Shamela0001249-ara1","2611.json","0.99817","57.04","0.9957","results_RAW_ABLibrary.tsv"
"0334IbnHamdanKhusaybi.HidayaKubra.Shia001276-ara1","1752.json","0.99998","11.83","0.99988","results_RAW_ABLibrary.tsv"
"0335Suli.AshcarAwladKhulafa.Shamela0007822-ara1","564.json","0.99743","108.9","0.98532","results_RAW_ABLibrary.tsv"
"0336IbnHumamIskafi.Tamhis.Shia001130-ara1","4931.json","0.99973","31.13","0.9976","results_RAW_ABLibrary.tsv"
"0338AbuJacfarNahhas.MacaniQuran.Shia002508Vols-ara1","2308.json","0.99999","6.93","0.99995","results_RAW_ABLibrary.tsv"
"0340IbnAcrabiBasri.ZuhdWaSifatZahidin.Shia002011-ara1","2612.json","0.99998","7.07","0.99992","results_RAW_ABLibrary.tsv"
"0341AbuNasrBukhari.SirrSilsilaCalawiyya.Shia002012-ara1","4256.json","0.99989","61.46","0.99956","results_RAW_ABLibrary.tsv"
"0343IbnSulaymanAtrabulusi.Hadith.JK000595-ara1","2613.json","0.99998","12.08","0.99989","results_RAW_ABLibrary.tsv"
"0351IbnAhmadSijzi.MuntaqaMinMusnadMuqillin.Shamela0013072-ara1","2614.json","0.99954","8.83","0.99826","results_RAW_ABLibrary.tsv"
"0354IbnHibbanBusti.Thiqat.Shamela0005816-ara1","4816.json","0.99992","44.41","0.99947","results_RAW_ABLibrary.tsv"
"0356AbuCaliQali.AmaliFiLugha.JK000919-ara1","483.json","0.99983","27.84","0.99817","results_RAW_ABLibrary.tsv"
"0360AbuBakrAjurri.Ghuraba.Shia002068-ara1","2616.json","0.99996","8.66","0.99977","results_RAW_ABLibrary.tsv"
"0360Ramhurmuzi.AmthalHadith.Shia002175-ara1","2648.json","0.99999","6.24","0.99997","results_RAW_ABLibrary.tsv"
"0360Ramhurmuzi.MuhaddithFasil.Shia002033-ara1","2620.json","1.0","7.48","0.99998","results_RAW_ABLibrary.tsv"
"0360Tabarani.AhadithTiwal.Shia002032-ara1","4785.json","1.0","5.39","0.99998","results_RAW_ABLibrary.tsv"
"0360Tabarani.Awail.Shia002066-ara1","2617.json","0.99999","5.92","0.99995","results_RAW_ABLibrary.tsv"
"0360Tabarani.Duca.Shia002067-ara1","2619.json","1.0","7.94","0.99999","results_RAW_ABLibrary.tsv"
"0360Tabarani.MusnadShamiyyin.Shia002069Vols-ara1","3349.json","1.0","7.21","0.99999","results_RAW_ABLibrary.tsv"
"0360Tabarani.TuruqHadithManKadhdhabaCalayya.Shia002065-ara1","2618.json","1.0","5.92","0.99999","results_RAW_ABLibrary.tsv"
"0368AbuGhalibZurari.Risala.Shia002929-ara1","4685.json","0.99944","98.27","0.99776","results_RAW_ABLibrary.tsv"
"0368IbnQulawayh.KamilZiyarat.Zaydiyya0000196-ara1","2061.json","0.99992","36.91","0.99904","results_RAW_ABLibrary.tsv"
"0370IbnCaliJassas.AhkamQuran.Shamela0007370-ara1","145.json","0.99927","75.27","0.99678","results_RAW_ABLibrary.tsv"
"0378HakimKabir.ShicarAshabHadith.Shia002073-ara1","2621.json","0.99907","43.38","0.99831","results_RAW_ABLibrary.tsv"
"0380AbuBakrKalabadhi.TacarrufLiMadhhabAhlTasawwuf.JK000347-ara1","419.json","0.99987","30.22","0.99864","results_RAW_ABLibrary.tsv"
"0381IbnBabawayh.CuyunAkhbarRida.Shia001142Vols-ara1","3867.json","0.99947","85.52","0.99829","results_RAW_ABLibrary.tsv"
"0381IbnBabawayh.FadailShica.Shia001145-ara1","1468.json","0.99996","4.69","0.99985","results_RAW_ABLibrary.tsv"
"0381IbnBabawayh.Ictiqadat.Shia001135-ara1","2885.json","0.99995","13.23","0.99955","results_RAW_ABLibrary.tsv"
"0381IbnBabawayh.SifatShica.Shia001139-ara1","4233.json","0.99996","5.1","0.99976","results_RAW_ABLibrary.tsv"
"0381IbnMuqriIsbahani.JuzNafic.Shia002075-ara1","2623.json","0.99987","7.62","0.99956","results_RAW_ABLibrary.tsv"
"0381IbnMuqriIsbahani.Rukhsa.JK000026-ara1","2622.json","0.99961","8.54","0.99778","results_RAW_ABLibrary.tsv"
"0382IbnCabdAllahCaskari.AkhbarMusahhifin.Shamela0006722-ara1","2624.json","0.99913","11.4","0.99176","results_RAW_ABLibrary.tsv"
"0382IbnCabdAllahCaskari.JamharatAmthal.Shamela0006897-ara1","1957.json","0.99986","25.38","0.99831","results_RAW_ABLibrary.tsv"
"0382IbnCabdAllahCaskari.MasunFiAdab.Shamela0005502-ara1","2382.json","0.99819","98.87","0.99366","results_RAW_ABLibrary.tsv"
"0384IbnCimranMarzubani.AkhbarSayyidHimyari.Shia003993-ara1","4580.json","0.99993","6.63","0.9997","results_RAW_ABLibrary.tsv"
"0385Daraqutni.SualatNaysaburi.JK000527-ara1","4508.json","0.9992","47.91","0.99866","results_RAW_ABLibrary.tsv"
"0385IbnShahin.NasikhHadithWaMansukhuh.Shia002088-ara1","2626.json","0.99999","9.17","0.99997","results_RAW_ABLibrary.tsv"
"0386AbuTalibMakki.QutQulub.Shamela0000482-ara1","6402.json","0.99917","76.22","0.99587","results_RAW_ABLibrary.tsv"
"0386IbnAbiZaydQayrawani.Risala.Shia000903-ara1","4087.json","1.0","4.9","0.99998","results_RAW_ABLibrary.tsv"
"0388AbuSulaymanKhattabi.IslahGhalatMuhaddithin.Shia002089-ara1","2628.json","0.99994","5.66","0.99974","results_RAW_ABLibrary.tsv"
"0388IbnBukayrSayrafi.FadailTasmiyya.JK000569-ara1","2627.json","0.99631","30.33","0.99701","results_RAW_ABLibrary.tsv"
"0395IbnFarisQazwini.MucjamMaqayis.Shamela0021710-ara1","6986.json","0.99972","40.91","0.99826","results_RAW_ABLibrary.tsv"
"0395IbnMandahMuhammad.MusnadIbnAdham.Shia002091-ara1","2629.json","0.99996","8.54","0.9999","results_RAW_ABLibrary.tsv"
"0399IbnAbiZamanaynIlbiri.Tafsir.JK007095-ara1","6952.json","0.99939","72.73","0.99805","results_RAW_ABLibrary.tsv"
"0400IbnCamashliqJacfari.JuzIbnCamashliq.Shia002092-ara1","2666.json","0.99979","7.81","0.99703","results_RAW_ABLibrary.tsv"
"0400IbnTahirMaqdisi.BadWaTarikh.Shamela0012318-ara1","679.json","0.99982","34.6","0.99865","results_RAW_ABLibrary.tsv"
"0401IbnAyyashJawhari.MuqtadabAthar.Shia001289-ara1","3073.json","0.99986","20.76","0.99906","results_RAW_ABLibrary.tsv"
"0401IbnSaburZayyat.TibbAimma.Shia001288-ara1","4777.json","0.99997","19.52","0.99991","results_RAW_ABLibrary.tsv"
"0403AbuBakrBaqillani.TamhidAwail.Shia002526-ara1","6673.json","0.99999","8.37","0.99995","results_RAW_ABLibrary.tsv"
"0405HakimNaysaburi.Sualat.ShamAY0034162-ara1","4508.json","0.99688","95.81","0.98617","results_RAW_ABLibrary.tsv"
"0406SharifRadi.KhasaisAimma.Shia001156-ara1","2211.json","0.99997","12.12","0.99977","results_RAW_ABLibrary.tsv"
"0409CabdGhaniAzdi.Mutawarin.Shia003486-ara1","2630.json","0.99992","6.24","0.99937","results_RAW_ABLibrary.tsv"
"0411HamidDinKirmani.MasabihFiIthbat.Shia003686-ara1","3126.json","0.99999","6.24","0.99996","results_RAW_ABLibrary.tsv"
"0411IbnCubaydAllahGhadairi.TakmilatRisalatZurari.Zaydiyya0000184-ara1","4686.json","0.98823","67.65","0.94935","results_RAW_ABLibrary.tsv"
"0412Sulami.Tafsir.JK007094-ara1","6950.json","0.99975","46.68","0.99903","results_RAW_ABLibrary.tsv"
"0413ShaykhMufid.Afsah.Zaydiyya0000316-ara1","2903.json","0.99966","59.1","0.99761","results_RAW_ABLibrary.tsv"
"0413ShaykhMufid.AhkamNisa.Shia000005-ara1","2909.json","0.9999","9.9","0.99984","results_RAW_ABLibrary.tsv"
"0413ShaykhMufid.AqsamMawla.Shia001291-ara1","2904.json","0.99976","7.48","0.99885","results_RAW_ABLibrary.tsv"
"0413ShaykhMufid.Ashraf.Shia001296-ara1","2908.json","0.99992","4.58","0.9997","results_RAW_ABLibrary.tsv"
"0413ShaykhMufid.CadamSahwNabi.Shia001320-ara1","2872.json","0.99972","7.94","0.99857","results_RAW_ABLibrary.tsv"
"0413ShaykhMufid.Cawis.Shia000006-ara1","2890.json","0.99991","6.93","0.9994","results_RAW_ABLibrary.tsv"
"0413ShaykhMufid.DhabaihAhlKitab.Shia000014-ara1","2910.json","0.9993","11.66","0.99607","results_RAW_ABLibrary.tsv"
"0413ShaykhMufid.FusulCashara.Shia001302-ara1","2881.json","0.99999","5.83","0.99996","results_RAW_ABLibrary.tsv"
"0413ShaykhMufid.FusulCashara.Shia001302-ara1","3252.json","0.99961","32.82","0.99669","results_RAW_ABLibrary.tsv"
"0413ShaykhMufid.FusulMukhtara.Shia001303-ara1","2879.json","0.99994","21.45","0.99978","results_RAW_ABLibrary.tsv"
"0413ShaykhMufid.HadithNahnuMacashirAnbiya.Shia001312-ara1","2874.json","0.99969","6.4","0.99914","results_RAW_ABLibrary.tsv"
"0413ShaykhMufid.Hikayat.Shia001301-ara1","2870.json","0.99997","7.35","0.99984","results_RAW_ABLibrary.tsv"
"0413ShaykhMufid.Iclam.Shia001297-ara1","2914.json","0.99997","6.32","0.9999","results_RAW_ABLibrary.tsv"
"0413ShaykhMufid.ImanAbiTalib.Shia001293-ara1","2873.json","0.99992","6.08","0.99957","results_RAW_ABLibrary.tsv"
"0413ShaykhMufid.Jamal.Shia003687-ara1","2867.json","0.99812","122.43","0.99394","results_RAW_ABLibrary.tsv"
"0413ShaykhMufid.JawabatAhlMawsil.Shia000012-ara1","2913.json","0.99996","6.16","0.99983","results_RAW_ABLibrary.tsv"
"0413ShaykhMufid.Kafia.Shia001304-ara1","2889.json","0.99994","8.77","0.9995","results_RAW_ABLibrary.tsv"
"0413ShaykhMufid.KhulasatIjaz.Shia000013-ara1","2892.json","0.99994","8.83","0.99985","results_RAW_ABLibrary.tsv"
"0413ShaykhMufid.MasailCasharFiGhayba.Shia003995-ara1","3252.json","0.99999","6.0","0.99995","results_RAW_ABLibrary.tsv"
"0413ShaykhMufid.MasailCasharFiGhayba.Shia003995-ara1","2881.json","0.9996","33.66","0.99661","results_RAW_ABLibrary.tsv"
"0413ShaykhMufid.MasailCukbariyya.Shia001307-ara1","2888.json","0.99985","34.73","0.99934","results_RAW_ABLibrary.tsv"
"0413ShaykhMufid.MasailJarudiyya.Zaydiyya0000305-ara1","2897.json","0.99941","18.89","0.99514","results_RAW_ABLibrary.tsv"
"0413ShaykhMufid.MasailSaghaniyya.Shia000008-ara1","2880.json","0.9999","18.79","0.99934","results_RAW_ABLibrary.tsv"
"0413ShaykhMufid.MasailSarwiyya.Shia000007-ara1","2896.json","0.99996","10.44","0.99981","results_RAW_ABLibrary.tsv"
"0413ShaykhMufid.MasailTusiyya.Shia000009-ara1","2883.json","0.99591","13.96","0.98716","results_RAW_ABLibrary.tsv"
"0413ShaykhMufid.MasalaFiIrada.Shia001321-ara1","2871.json","0.99962","5.2","0.99928","results_RAW_ABLibrary.tsv"
"0413ShaykhMufid.MasalatanFiNassCalaCali.Shia001322Vols-ara1","2899.json","0.99263","80.03","0.96654","results_RAW_ABLibrary.tsv"
"0413ShaykhMufid.MashCalaRijlayn.Shia000010-ara1","2911.json","0.99981","5.83","0.9995","results_RAW_ABLibrary.tsv"
"0413ShaykhMufid.NukatFiMuqaddimatUsul.Shia001309-ara1","2869.json","0.9999","6.63","0.99965","results_RAW_ABLibrary.tsv"
"0413ShaykhMufid.RisalaFiMacnaMawla.Shia001318-ara1","2905.json","0.99991","6.48","0.99958","results_RAW_ABLibrary.tsv"
"0413ShaykhMufid.RisalaFiMahr.Shia000016-ara1","2912.json","0.9999","5.29","0.99974","results_RAW_ABLibrary.tsv"
"0413ShaykhMufid.RisalaHawlaKhabarMariya.Shia001317-ara1","2882.json","0.99967","9.0","0.99803","results_RAW_ABLibrary.tsv"
"0413ShaykhMufid.RisalatMutca.Shia000015-ara1","2891.json","0.9998","4.8","0.99947","results_RAW_ABLibrary.tsv"
"0413ShaykhMufid.SharhManam.Shia001319-ara1","2906.json","0.99405","15.17","0.96441","results_RAW_ABLibrary.tsv"
"0413ShaykhMufid.TadhkiraBiUsulFiqh.Shia002745-ara1","2907.json","0.99974","7.42","0.99851","results_RAW_ABLibrary.tsv"
"0413ShaykhMufid.TafdilAmirMuminin.Shia001311-ara1","2895.json","0.99986","7.48","0.99955","results_RAW_ABLibrary.tsv"
"0413ShaykhMufid.TashihIctiqadat.Shia001310-ara1","2886.json","0.99991","25.63","0.99947","results_RAW_ABLibrary.tsv"
"0414AbuQasimRazi.MusnadMuqallin.Shia002095-ara1","2614.json","0.99974","6.0","0.99867","results_RAW_ABLibrary.tsv"
"0414AbuSacidNaqqash.FawaidCiraqiyyin.Shia002094-ara1","2631.json","0.99999","5.39","0.99995","results_RAW_ABLibrary.tsv"
"0421IbnMuhammadMarzuqi.AzminaWaAmkina.Shamela0011469-ara1","568.json","0.99989","27.48","0.99927","results_RAW_ABLibrary.tsv"
"0427Sahmi.Sualat.Shamela0002491-ara1","4509.json","0.99999","12.77","0.99975","results_RAW_ABLibrary.tsv"
"0428IbnSina.QanunFiTibb.Shamela0010706-ara1","4372.json","0.9988","95.07","0.9961","results_RAW_ABLibrary.tsv"
"0429AbuMansurThacalibi.YatimatDahr.Shamela0006743-ara1","6684.json","0.99998","11.79","0.99978","results_RAW_ABLibrary.tsv"
"0429IbnTahirBaghdadi.FarqBaynaFiraq.JK000334-ara1","1528.json","0.99923","79.23","0.99438","results_RAW_ABLibrary.tsv"
"0430AbuNucaymIsbahani.Amali.Shia002096-ara1","2635.json","0.99985","6.48","0.99948","results_RAW_ABLibrary.tsv"
"0430AbuNucaymIsbahani.MasanidAbiYahyaKufi.Shia001877-ara1","2561.json","0.99998","7.94","0.99994","results_RAW_ABLibrary.tsv"
"0430AbuNucaymIsbahani.MusnadAbiHanifa.Shia002099-ara1","2634.json","1.0","7.42","1.0","results_RAW_ABLibrary.tsv"
"0430AbuNucaymIsbahani.TarikhIsbahan.Shia003488Vols-ara1","5634.json","1.0","6.78","0.99999","results_RAW_ABLibrary.tsv"
"0430AbuNucaymIsbahani.TasmiyatRuwatCanSacidIbnMansur.JK000717-ara1","2633.json","0.98768","49.66","0.95747","results_RAW_ABLibrary.tsv"
"0430AbuNucaymIsbahani.TuruqHadithInnaLillah99Isman.Shamela0021783-ara1","2632.json","0.98958","104.51","0.98848","results_RAW_ABLibrary.tsv"
"0436SharifMurtada.Dharica.Shia002746Vols-ara1","5647.json","0.99996","20.07","0.99967","results_RAW_ABLibrary.tsv"
"0436SharifMurtada.MuqnicFiGhayba.Shia003688-ara1","3472.json","0.99998","5.83","0.99994","results_RAW_ABLibrary.tsv"
"0436SharifMurtada.Rasail.Shia000019Vols-ara1","3079.json","0.99904","90.96","0.99713","results_RAW_ABLibrary.tsv"
"0436SharifMurtada.TanzihAnbiya.Shia003689-ara1","4985.json","0.99895","93.19","0.99754","results_RAW_ABLibrary.tsv"
"0438IbnYusufJuwayni.RisalaFiIthbat.JK001045-ara1","2657.json","0.98364","61.19","0.94437","results_RAW_ABLibrary.tsv"
"0441IbnCaliSuri.FawaidMuntaqat.Shia002100-ara1","2636.json","0.99998","6.86","0.9999","results_RAW_ABLibrary.tsv"
